,class,text
Psalms.txt_126,old_testament, judge me o god and plead my cause against an ungodly nation o deliver me from the deceitful and unjust man for thou art the god of my strength why dost thou cast me off why go i mourning because of the oppression of the enemy o send out thy light and thy truth let them lead me let them bring me unto thy holy hill and to thy tabernacles then will i go unto the altar of god unto god my exceeding joy yea upon the harp will i praise thee o god my god why art thou cast down o my soul and why art thou disquieted within me hope in god for i shall yet praise him who is the health of my countenance and my god 
Acts.txt_58,new_testament, and a certain woman named lydia a seller of purple of the city of thyatira which worshipped god heard us whose heart the lord opened that she attended unto the things which were spoken of paul and when she was baptized and her household she besought us saying if ye have judged me to be faithful to the lord come into my house and abide there and she constrained us 
James.txt_8,new_testament, be patient therefore brethren unto the coming of the lord behold the husbandman waiteth for the precious fruit of the earth and hath long patience for it until he receive the early and latter rain be ye also patient stablish your hearts for the coming of the lord draweth nigh grudge not one against another brethren lest ye be condemned behold the judge standeth before the door take my brethren the prophets who have spoken in the name of the lord for an example of suffering affliction and of patience behold we count them happy which endure ye have heard of the patience of job and have seen the end of the lord that the lord is very pitiful and of tender mercy but above all things my brethren swear not neither by heaven neither by the earth neither by any other oath but let your yea be yea and your nay nay lest ye fall into condemnation is any among you afflicted let him pray is any merry let him sing psalms is any sick among you let him call for the elders of the church and let them pray over him anointing him with oil in the name of the lord and the prayer of faith shall save the sick and the lord shall raise him up and if he have committed sins they shall be forgiven him confess your faults one to another and pray one for another that ye may be healed the effectual fervent prayer of a righteous man availeth much elias was a man subject to like passions as we are and he prayed earnestly that it might not rain and it rained not on the earth by the space of three years and six months and he prayed again and the heaven gave rain and the earth brought forth her fruit brethren if any of you do err from the truth and one convert him let him know that he which converteth the sinner from the error of his way shall save a soul from death and shall hide a multitude of sins 
Mark.txt_42,new_testament, then come unto him the sadducees which say there is no resurrection and they asked him saying master moses wrote unto us if a man s brother die and leave his wife behind him and leave no children that his brother should take his wife and raise up seed unto his brother now there were seven brethren and the first took a wife and dying left no seed and the second took her and died neither left he any seed and the third likewise and the seven had her and left no seed last of all the woman died also in the resurrection therefore when they shall rise whose wife shall she be of them for the seven had her to wife and jesus answering said unto them do ye not therefore err because ye know not the scriptures neither the power of god for when they shall rise from the dead they neither marry nor are given in marriage but are as the angels which are in heaven and as touching the dead that they rise have ye not read in the book of moses how in the bush god spake unto him saying i am the god of abraham and the god of isaac and the god of jacob he is not the god of the dead but the god of the living ye therefore do greatly err 
Sirach.txt_333,old_testament, but cruelly he will lay up thy words and will not spare to do thee hurt and to put thee in prison 
Mark.txt_24,new_testament, and they departed thence and passed through galilee and he would not that any man should know it for he taught his disciples and said unto them the son of man is delivered into the hands of men and they shall kill him and after that he is killed he shall rise the third day but they understood not that saying and were afraid to ask him and he came to capernaum and being in the house he asked them what was it that ye disputed among yourselves by the way but they held their peace for by the way they had disputed among themselves who should be the greatest and he sat down and called the twelve and saith unto them if any man desire to be first the same shall be last of all and servant of all and he took a child and set him in the midst of them and when he had taken him in his arms he said unto them whosoever shall receive one of such children in my name receiveth me and whosoever shall receive me receiveth not me but him that sent me 
Mark.txt_57,new_testament, and when they had sung an hymn they went out into the mount of olives and jesus saith unto them all ye shall be offended because of me this night for it is written i will smite the shepherd and the sheep shall be scattered but after that i am risen i will go before you into galilee but peter said unto him although all shall be offended yet will not i and jesus saith unto him verily i say unto thee that this day even in this night before the cock crow twice thou shalt deny me thrice but he spake the more vehemently if i should die with thee i will not deny thee in any wise likewise also said they all and they came to a place which was named gethsemane and he saith to his disciples sit ye here while i shall pray and he taketh with him peter and james and john and began to be sore amazed and to be very heavy and saith unto them my soul is exceeding sorrowful unto death tarry ye here and watch and he went forward a little and fell on the ground and prayed that if it were possible the hour might pass from him and he said abba father all things are possible unto thee take away this cup from me nevertheless not what i will but what thou wilt and he cometh and findeth them sleeping and saith unto peter simon sleepest thou couldest not thou watch one hour watch ye and pray lest ye enter into temptation the spirit truly is ready but the flesh is weak and again he went away and prayed and spake the same words and when he returned he found them asleep again for their eyes were heavy neither wist they what to answer him and he cometh the third time and saith unto them sleep on now and take your rest it is enough the hour is come behold the son of man is betrayed into the hands of sinners rise up let us go lo he that betrayeth me is at hand 
Judith.txt_144,old_testament, and if these days pass and there come no help unto us i will do according to your word 
Judith.txt_27,old_testament, for as i live and by the power of my kingdom whatsoever i have spoken that will i do by mine hand 
Genesis.txt_2,old_testament, and god said let there be a firmament in the midst of the waters and let it divide the waters from the waters and god made the firmament and divided the waters which were under the firmament from the waters which were above the firmament and it was so and god called the firmament heaven and the evening and the morning were the second day 
2Thes.txt_1,new_testament, we are bound to thank god always for you brethren as it is meet because that your faith groweth exceedingly and the charity of every one of you all toward each other aboundeth so that we ourselves glory in you in the churches of god for your patience and faith in all your persecutions and tribulations that ye endure which is a manifest token of the righteous judgment of god that ye may be counted worthy of the kingdom of god for which ye also suffer seeing it is a righteous thing with god to recompense tribulation to them that trouble you and to you who are troubled rest with us when the lord jesus shall be revealed from heaven with his mighty angels in flaming fire taking vengeance on them that know not god and that obey not the gospel of our lord jesus christ who shall be punished with everlasting destruction from the presence of the lord and from the glory of his power when he shall come to be glorified in his saints and to be admired in all them that believe because our testimony among you was believed in that day wherefore also we pray always for you that our god would count you worthy of this calling and fulfil all the good pleasure of his goodness and the work of faith with power that the name of our lord jesus christ may be glorified in you and ye in him according to the grace of our god and the lord jesus christ 
1Mac.txt_76,old_testament, to what end therefore shall we live any longer 
Judith.txt_28,old_testament, and take thou heed that thou transgress none of the commandments of thy lord but accomplish them fully as i have commanded thee and defer not to do them 
2Mac.txt_13,old_testament, for antiochus as though he would marry her came into the place and his friends that were with him to receive money in name of a dowry 
2Thes.txt_3,new_testament, but we are bound to give thanks alway to god for you brethren beloved of the lord because god hath from the beginning chosen you to salvation through sanctification of the spirit and belief of the truth whereunto he called you by our gospel to the obtaining of the glory of our lord jesus christ therefore brethren stand fast and hold the traditions which ye have been taught whether by word or our epistle now our lord jesus christ himself and god even our father which hath loved us and hath given us everlasting consolation and good hope through grace comfort your hearts and stablish you in every good word and work 
Matthew.txt_129,new_testament, then shall the kingdom of heaven be likened unto ten virgins which took their lamps and went forth to meet the bridegroom and five of them were wise and five were foolish they that were foolish took their lamps and took no oil with them but the wise took oil in their vessels with their lamps while the bridegroom tarried they all slumbered and slept and at midnight there was a cry made behold the bridegroom cometh go ye out to meet him then all those virgins arose and trimmed their lamps and the foolish said unto the wise give us of your oil for our lamps are gone out but the wise answered saying not so lest there be not enough for us and you but go ye rather to them that sell and buy for yourselves and while they went to buy the bridegroom came and they that were ready went in with him to the marriage and the door was shut afterward came also the other virgins saying lord lord open to us but he answered and said verily i say unto you i know you not watch therefore for ye know neither the day nor the hour wherein the son of man cometh 
2Cor.txt_6,new_testament, therefore seeing we have this ministry as we have received mercy we faint not but have renounced the hidden things of dishonesty not walking in craftiness nor handling the word of god deceitfully but by manifestation of the truth commending ourselves to every man s conscience in the sight of god but if our gospel be hid it is hid to them that are lost in whom the god of this world hath blinded the minds of them which believe not lest the light of the glorious gospel of christ who is the image of god should shine unto them for we preach not ourselves but christ jesus the lord and ourselves your servants for jesus sake for god who commanded the light to shine out of darkness hath shined in our hearts to give the light of the knowledge of the glory of god in the face of jesus christ 
Luke.txt_19,new_testament, and he came down with them and stood in the plain and the company of his disciples and a great multitude of people out of all judaea and jerusalem and from the sea coast of tyre and sidon which came to hear him and to be healed of their diseases and they that were vexed with unclean spirits and they were healed and the whole multitude sought to touch him for there went virtue out of him and healed them all 
Mark.txt_30,new_testament, and jesus looked round about and saith unto his disciples how hardly shall they that have riches enter into the kingdom of god and the disciples were astonished at his words but jesus answereth again and saith unto them children how hard is it for them that trust in riches to enter into the kingdom of god it is easier for a camel to go through the eye of a needle than for a rich man to enter into the kingdom of god and they were astonished out of measure saying among themselves who then can be saved and jesus looking upon them saith with men it is impossible but not with god for with god all things are possible 
Hebrews.txt_11,new_testament, for the law having a shadow of good things to come and not the very image of the things can never with those sacrifices which they offered year by year continually make the comers thereunto perfect for then would they not have ceased to be offered because that the worshippers once purged should have had no more conscience of sins but in those sacrifices there is a remembrance again made of sins every year for it is not possible that the blood of bulls and of goats should take away sins wherefore when he cometh into the world he saith sacrifice and offering thou wouldest not but a body hast thou prepared me in burnt offerings and sacrifices for sin thou hast had no pleasure then said i lo i come in the volume of the book it is written of me to do thy will o god above when he said sacrifice and offering and burnt offerings and offering for sin thou wouldest not neither hadst pleasure therein which are offered by the law then said he lo i come to do thy will o god he taketh away the first that he may establish the second by the which will we are sanctified through the offering of the body of jesus christ once for all and every priest standeth daily ministering and offering oftentimes the same sacrifices which can never take away sins but this man after he had offered one sacrifice for sins for ever sat down on the right hand of god from henceforth expecting till his enemies be made his footstool for by one offering he hath perfected for ever them that are sanctified whereof the holy ghost also is a witness to us for after that he had said before this is the covenant that i will make with them after those days saith the lord i will put my laws into their hearts and in their minds will i write them and their sins and iniquities will i remember no more now where remission of these is there is no more offering for sin 
Rev.txt_7,new_testament, and unto the angel of the church in sardis write these things saith he that hath the seven spirits of god and the seven stars i know thy works that thou hast a name that thou livest and art dead be watchful and strengthen the things which remain that are ready to die for i have not found thy works perfect before god remember therefore how thou hast received and heard and hold fast and repent if therefore thou shalt not watch i will come on thee as a thief and thou shalt not know what hour i will come upon thee thou hast a few names even in sardis which have not defiled their garments and they shall walk with me in white for they are worthy he that overcometh the same shall be clothed in white raiment and i will not blot out his name out of the book of life but i will confess his name before my father and before his angels he that hath an ear let him hear what the spirit saith unto the churches 
2Mac.txt_183,old_testament, and so he slew all them that were gone to the celebrating of the sabbath and running through the city with weapons slew great multitudes 
Acts.txt_8,new_testament, repent ye therefore and be converted that your sins may be blotted out when the times of refreshing shall come from the presence of the lord and he shall send jesus christ which before was preached unto you whom the heaven must receive until the times of restitution of all things which god hath spoken by the mouth of all his holy prophets since the world began for moses truly said unto the fathers a prophet shall the lord your god raise up unto you of your brethren like unto me him shall ye hear in all things whatsoever he shall say unto you and it shall come to pass that every soul which will not hear that prophet shall be destroyed from among the people yea and all the prophets from samuel and those that follow after as many as have spoken have likewise foretold of these days ye are the children of the prophets and of the covenant which god made with our fathers saying unto abraham and in thy seed shall all the kindreds of the earth be blessed unto you first god having raised up his son jesus sent him to bless you in turning away every one of you from his iniquities 
Gal.txt_7,new_testament, now i say that the heir as long as he is a child differeth nothing from a servant though he be lord of all but is under tutors and governors until the time appointed of the father even so we when we were children were in bondage under the elements of the world but when the fulness of the time was come god sent forth his son made of a woman made under the law to redeem them that were under the law that we might receive the adoption of sons and because ye are sons god hath sent forth the spirit of his son into your hearts crying abba father wherefore thou art no more a servant but a son and if a son then an heir of god through christ 
John.txt_20,new_testament, and upon this came his disciples and marvelled that he talked with the woman yet no man said what seekest thou or why talkest thou with her the woman then left her waterpot and went her way into the city and saith to the men come see a man which told me all things that ever i did is not this the christ then they went out of the city and came unto him 
Sirach.txt_955,old_testament, for the lord recompenseth and will give thee seven times as much 
1Esdras.txt_19,old_testament, and such a passover was not kept in israel since the time of the prophet samuel 
Matthew.txt_78,new_testament, and straightway jesus constrained his disciples to get into a ship and to go before him unto the other side while he sent the multitudes away and when he had sent the multitudes away he went up into a mountain apart to pray and when the evening was come he was there alone but the ship was now in the midst of the sea tossed with waves for the wind was contrary and in the fourth watch of the night jesus went unto them walking on the sea and when the disciples saw him walking on the sea they were troubled saying it is a spirit and they cried out for fear but straightway jesus spake unto them saying be of good cheer it is i be not afraid and peter answered him and said lord if it be thou bid me come unto thee on the water and he said come and when peter was come down out of the ship he walked on the water to go to jesus but when he saw the wind boisterous he was afraid and beginning to sink he cried saying lord save me and immediately jesus stretched forth his hand and caught him and said unto him o thou of little faith wherefore didst thou doubt and when they were come into the ship the wind ceased then they that were in the ship came and worshipped him saying of a truth thou art the son of god 
2Esdras.txt_405,old_testament, be not wroth with us but spare thy people and have mercy upon thine own inheritance for thou art merciful unto thy creature 
John.txt_0,new_testament, in the beginning was the word and the word was with god and the word was god the same was in the beginning with god all things were made by him and without him was not any thing made that was made in him was life and the life was the light of men and the light shineth in darkness and the darkness comprehended it not 
Lev.txt_61,old_testament, and thou shalt say unto them whatsoever man there be of the house of israel or of the strangers which sojourn among you that offereth a burnt offering of sacrifice and bringeth it not unto the door of the tabernacle of the congregation to offer it unto the lord even that man shall be cut off from among his people 
Luke.txt_42,new_testament, and it came to pass as he was alone praying his disciples were with him and he asked them saying whom say the people that i am they answering said john the baptist but some say elias and others say that one of the old prophets is risen again he said unto them but whom say ye that i am peter answering said the christ of god and he straitly charged them and commanded them to tell no man that thing saying the son of man must suffer many things and be rejected of the elders and chief priests and scribes and be slain and be raised the third day 
Mark.txt_7,new_testament, and he said unto them is a candle brought to be put under a bushel or under a bed and not to be set on a candlestick for there is nothing hid which shall not be manifested neither was any thing kept secret but that it should come abroad if any man have ears to hear let him hear and he said unto them take heed what ye hear with what measure ye mete it shall be measured to you and unto you that hear shall more be given for he that hath to him shall be given and he that hath not from him shall be taken even that which he hath and he said so is the kingdom of god as if a man should cast seed into the ground and should sleep and rise night and day and the seed should spring and grow up he knoweth not how for the earth bringeth forth fruit of herself first the blade then the ear after that the full corn in the ear but when the fruit is brought forth immediately he putteth in the sickle because the harvest is come 
Eph.txt_6,new_testament, now unto him that is able to do exceeding abundantly above all that we ask or think according to the power that worketh in us unto him be glory in the church by christ jesus throughout all ages world without end amen 
Mark.txt_36,new_testament, and on the morrow when they were come from bethany he was hungry and seeing a fig tree afar off having leaves he came if haply he might find any thing thereon and when he came to it he found nothing but leaves for the time of figs was not yet and jesus answered and said unto it no man eat fruit of thee hereafter for ever and his disciples heard it 
Judith.txt_176,old_testament, therefore now pray thou for us because thou art a godly woman and the lord will send us rain to fill our cisterns and we shall faint no more 
Acts.txt_28,new_testament, and saul yet breathing out threatenings and slaughter against the disciples of the lord went unto the high priest and desired of him letters to damascus to the synagogues that if he found any of this way whether they were men or women he might bring them bound unto jerusalem and as he journeyed he came near damascus and suddenly there shined round about him a light from heaven and he fell to the earth and heard a voice saying unto him saul saul why persecutest thou me and he said who art thou lord and the lord said i am jesus whom thou persecutest it is hard for thee to kick against the pricks and he trembling and astonished said lord what wilt thou have me to do and the lord said unto him arise and go into the city and it shall be told thee what thou must do and the men which journeyed with him stood speechless hearing a voice but seeing no man and saul arose from the earth and when his eyes were opened he saw no man but they led him by the hand and brought him into damascus and he was three days without sight and neither did eat nor drink 
Mark.txt_23,new_testament, and when he came to his disciples he saw a great multitude about them and the scribes questioning with them and straightway all the people when they beheld him were greatly amazed and running to him saluted him and he asked the scribes what question ye with them and one of the multitude answered and said master i have brought unto thee my son which hath a dumb spirit and wheresoever he taketh him he teareth him and he foameth and gnasheth with his teeth and pineth away and i spake to thy disciples that they should cast him out and they could not he answereth him and saith o faithless generation how long shall i be with you how long shall i suffer you bring him unto me and they brought him unto him and when he saw him straightway the spirit tare him and he fell on the ground and wallowed foaming and he asked his father how long is it ago since this came unto him and he said of a child and ofttimes it hath cast him into the fire and into the waters to destroy him but if thou canst do any thing have compassion on us and help us jesus said unto him if thou canst believe all things are possible to him that believeth and straightway the father of the child cried out and said with tears lord i believe help thou mine unbelief when jesus saw that the people came running together he rebuked the foul spirit saying unto him thou dumb and deaf spirit i charge thee come out of him and enter no more into him and the spirit cried and rent him sore and came out of him and he was as one dead insomuch that many said he is dead but jesus took him by the hand and lifted him up and he arose and when he was come into the house his disciples asked him privately why could not we cast him out and he said unto them this kind can come forth by nothing but by prayer and fasting 
Genesis.txt_61,old_testament, now sarai abram s wife bare him no children and she had an handmaid an egyptian whose name was hagar and sarai said unto abram behold now the lord hath restrained me from bearing i pray thee go in unto my maid it may be that i may obtain children by her and abram hearkened to the voice of sarai and sarai abram s wife took hagar her maid the egyptian after abram had dwelt ten years in the land of canaan and gave her to her husband abram to be his wife 
Luke.txt_106,new_testament, and as some spake of the temple how it was adorned with goodly stones and gifts he said as for these things which ye behold the days will come in the which there shall not be left one stone upon another that shall not be thrown down and they asked him saying master but when shall these things be and what sign will there be when these things shall come to pass and he said take heed that ye be not deceived for many shall come in my name saying i am christ and the time draweth near go ye not therefore after them but when ye shall hear of wars and commotions be not terrified for these things must first come to pass but the end is not by and by then said he unto them nation shall rise against nation and kingdom against kingdom and great earthquakes shall be in divers places and famines and pestilences and fearful sights and great signs shall there be from heaven but before all these they shall lay their hands on you and persecute you delivering you up to the synagogues and into prisons being brought before kings and rulers for my name s sake and it shall turn to you for a testimony settle it therefore in your hearts not to meditate before what ye shall answer for i will give you a mouth and wisdom which all your adversaries shall not be able to gainsay nor resist and ye shall be betrayed both by parents and brethren and kinsfolks and friends and some of you shall they cause to be put to death and ye shall be hated of all men for my name s sake but there shall not an hair of your head perish in your patience possess ye your souls and when ye shall see jerusalem compassed with armies then know that the desolation thereof is nigh then let them which are in judaea flee to the mountains and let them which are in the midst of it depart out and let not them that are in the countries enter thereinto for these be the days of vengeance that all things which are written may be fulfilled but woe unto them that are with child and to them that give suck in those days for there shall be great distress in the land and wrath upon this people and they shall fall by the edge of the sword and shall be led away captive into all nations and jerusalem shall be trodden down of the gentiles until the times of the gentiles be fulfilled 
1Sam.txt_100,old_testament, and david arose and fled that day for fear of saul and went to achish the king of gath and the servants of achish said unto him is not this david the king of the land did they not sing one to another of him in dances saying saul hath slain his thousands and david his ten thousands and david laid up these words in his heart and was sore afraid of achish the king of gath and he changed his behaviour before them and feigned himself mad in their hands and scrabbled on the doors of the gate and let his spittle fall down upon his beard then said achish unto his servants lo ye see the man is mad wherefore then have ye brought him to me have i need of mad men that ye have brought this fellow to play the mad man in my presence shall this fellow come into my house 
Sirach.txt_1245,old_testament, for they eat of the sacrifices of the lord which he gave unto him and his seed 
Romans.txt_17,new_testament, therefore brethren we are debtors not to the flesh to live after the flesh for if ye live after the flesh ye shall die but if ye through the spirit do mortify the deeds of the body ye shall live for as many as are led by the spirit of god they are the sons of god for ye have not received the spirit of bondage again to fear but ye have received the spirit of adoption whereby we cry abba father the spirit itself beareth witness with our spirit that we are the children of god and if children then heirs heirs of god and joint heirs with christ if so be that we suffer with him that we may be also glorified together 
Wisdom.txt_125,old_testament, but the multitude of the wise is the welfare of the world and a wise king is the upholding of the people 
Psalms.txt_165,old_testament, be merciful unto me o god for man would swallow me up he fighting daily oppresseth me mine enemies would daily swallow me up for they be many that fight against me o thou most high what time i am afraid i will trust in thee in god i will praise his word in god i have put my trust i will not fear what flesh can do unto me every day they wrest my words all their thoughts are against me for evil they gather themselves together they hide themselves they mark my steps when they wait for my soul shall they escape by iniquity in thine anger cast down the people o god thou tellest my wanderings put thou my tears into thy bottle are they not in thy book when i cry unto thee then shall mine enemies turn back this i know for god is for me in god will i praise his word in the lord will i praise his word in god have i put my trust i will not be afraid what man can do unto me thy vows are upon me o god i will render praises unto thee for thou hast delivered my soul from death wilt not thou deliver my feet from falling that i may walk before god in the light of the living 
Let.txt_5,old_testament, but say ye in your hearts o lord we must worship thee 
2Cor.txt_11,new_testament, o ye corinthians our mouth is open unto you our heart is enlarged ye are not straitened in us but ye are straitened in your own bowels now for a recompence in the same i speak as unto my children be ye also enlarged be ye not unequally yoked together with unbelievers for what fellowship hath righteousness with unrighteousness and what communion hath light with darkness and what concord hath christ with belial or what part hath he that believeth with an infidel and what agreement hath the temple of god with idols for ye are the temple of the living god as god hath said i will dwell in them and walk in them and i will be their god and they shall be my people wherefore come out from among them and be ye separate saith the lord and touch not the unclean thing and i will receive you and will be a father unto you and ye shall be my sons and daughters saith the lord almighty 
Mark.txt_59,new_testament, and they laid their hands on him and took him and one of them that stood by drew a sword and smote a servant of the high priest and cut off his ear and jesus answered and said unto them are ye come out as against a thief with swords and with staves to take me i was daily with you in the temple teaching and ye took me not but the scriptures must be fulfilled and they all forsook him and fled and there followed him a certain young man having a linen cloth cast about his naked body and the young men laid hold on him and he left the linen cloth and fled from them naked 
Luke.txt_113,new_testament, but behold the hand of him that betrayeth me is with me on the table and truly the son of man goeth as it was determined but woe unto that man by whom he is betrayed and they began to enquire among themselves which of them it was that should do this thing 
John.txt_31,new_testament, when jesus then lifted up his eyes and saw a great company come unto him he saith unto philip whence shall we buy bread that these may eat and this he said to prove him for he himself knew what he would do philip answered him two hundred pennyworth of bread is not sufficient for them that every one of them may take a little one of his disciples andrew simon peter s brother saith unto him there is a lad here which hath five barley loaves and two small fishes but what are they among so many and jesus said make the men sit down now there was much grass in the place so the men sat down in number about five thousand and jesus took the loaves and when he had given thanks he distributed to the disciples and the disciples to them that were set down and likewise of the fishes as much as they would when they were filled he said unto his disciples gather up the fragments that remain that nothing be lost therefore they gathered them together and filled twelve baskets with the fragments of the five barley loaves which remained over and above unto them that had eaten then those men when they had seen the miracle that jesus did said this is of a truth that prophet that should come into the world 
Mark.txt_6,new_testament, the sower soweth the word and these are they by the way side where the word is sown but when they have heard satan cometh immediately and taketh away the word that was sown in their hearts and these are they likewise which are sown on stony ground who when they have heard the word immediately receive it with gladness and have no root in themselves and so endure but for a time afterward when affliction or persecution ariseth for the word s sake immediately they are offended and these are they which are sown among thorns such as hear the word and the cares of this world and the deceitfulness of riches and the lusts of other things entering in choke the word and it becometh unfruitful and these are they which are sown on good ground such as hear the word and receive it and bring forth fruit some thirtyfold some sixty and some an hundred 
Tobit.txt_19,old_testament, then all my goods were forcibly taken away neither was there any thing left me beside my wife anna and my son tobias 
Luke.txt_0,new_testament, forasmuch as many have taken in hand to set forth in order a declaration of those things which are most surely believed among us even as they delivered them unto us which from the beginning were eyewitnesses and ministers of the word it seemed good to me also having had perfect understanding of all things from the very first to write unto thee in order most excellent theophilus that thou mightest know the certainty of those things wherein thou hast been instructed 
Daniel.txt_32,old_testament, and the king commanded and they brought those men which had accused daniel and they cast them into the den of lions them their children and their wives and the lions had the mastery of them and brake all their bones in pieces or ever they came at the bottom of the den 
1Cor.txt_4,new_testament, and i brethren when i came to you came not with excellency of speech or of wisdom declaring unto you the testimony of god for i determined not to know any thing among you save jesus christ and him crucified and i was with you in weakness and in fear and in much trembling and my speech and my preaching was not with enticing words of man s wisdom but in demonstration of the spirit and of power that your faith should not stand in the wisdom of men but in the power of god howbeit we speak wisdom among them that are perfect yet not the wisdom of this world nor of the princes of this world that come to nought but we speak the wisdom of god in a mystery even the hidden wisdom which god ordained before the world unto our glory which none of the princes of this world knew for had they known it they would not have crucified the lord of glory but as it is written eye hath not seen nor ear heard neither have entered into the heart of man the things which god hath prepared for them that love him but god hath revealed them unto us by his spirit for the spirit searcheth all things yea the deep things of god for what man knoweth the things of a man save the spirit of man which is in him even so the things of god knoweth no man but the spirit of god now we have received not the spirit of the world but the spirit which is of god that we might know the things that are freely given to us of god which things also we speak not in the words which man s wisdom teacheth but which the holy ghost teacheth comparing spiritual things with spiritual but the natural man receiveth not the things of the spirit of god for they are foolishness unto him neither can he know them because they are spiritually discerned but he that is spiritual judgeth all things yet he himself is judged of no man for who hath known the mind of the lord that he may instruct him but we have the mind of christ 
Judith.txt_141,old_testament, we take to witness against you the heaven and the earth and our god and lord of our fathers which punisheth us according to our sins and the sins of our fathers that he do not according as we have said this day 
2Cor.txt_22,new_testament, finally brethren farewell be perfect be of good comfort be of one mind live in peace and the god of love and peace shall be with you greet one another with an holy kiss 
Matthew.txt_95,new_testament, moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother but if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established and if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican verily i say unto you whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven again i say unto you that if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my father which is in heaven for where two or three are gathered together in my name there am i in the midst of them 
Rev.txt_6,new_testament, and unto the angel of the church in thyatira write these things saith the son of god who hath his eyes like unto a flame of fire and his feet are like fine brass i know thy works and charity and service and faith and thy patience and thy works and the last to be more than the first notwithstanding i have a few things against thee because thou sufferest that woman jezebel which calleth herself a prophetess to teach and to seduce my servants to commit fornication and to eat things sacrificed unto idols and i gave her space to repent of her fornication and she repented not behold i will cast her into a bed and them that commit adultery with her into great tribulation except they repent of their deeds and i will kill her children with death and all the churches shall know that i am he which searcheth the reins and hearts and i will give unto every one of you according to your works but unto you i say and unto the rest in thyatira as many as have not this doctrine and which have not known the depths of satan as they speak i will put upon you none other burden but that which ye have already hold fast till i come and he that overcometh and keepeth my works unto the end to him will i give power over the nations and he shall rule them with a rod of iron as the vessels of a potter shall they be broken to shivers even as i received of my father and i will give him the morning star he that hath an ear let him hear what the spirit saith unto the churches 
Mark.txt_22,new_testament, and after six days jesus taketh with him peter and james and john and leadeth them up into an high mountain apart by themselves and he was transfigured before them and his raiment became shining exceeding white as snow so as no fuller on earth can white them and there appeared unto them elias with moses and they were talking with jesus and peter answered and said to jesus master it is good for us to be here and let us make three tabernacles one for thee and one for moses and one for elias for he wist not what to say for they were sore afraid and there was a cloud that overshadowed them and a voice came out of the cloud saying this is my beloved son hear him and suddenly when they had looked round about they saw no man any more save jesus only with themselves and as they came down from the mountain he charged them that they should tell no man what things they had seen till the son of man were risen from the dead and they kept that saying with themselves questioning one with another what the rising from the dead should mean and they asked him saying why say the scribes that elias must first come and he answered and told them elias verily cometh first and restoreth all things and how it is written of the son of man that he must suffer many things and be set at nought but i say unto you that elias is indeed come and they have done unto him whatsoever they listed as it is written of him 
Acts.txt_94,new_testament, and when it was determined that we should sail into italy they delivered paul and certain other prisoners unto one named julius a centurion of augustus band and entering into a ship of adramyttium we launched meaning to sail by the coasts of asia one aristarchus a macedonian of thessalonica being with us and the next day we touched at sidon and julius courteously entreated paul and gave him liberty to go unto his friends to refresh himself and when we had launched from thence we sailed under cyprus because the winds were contrary and when we had sailed over the sea of cilicia and pamphylia we came to myra a city of lycia and there the centurion found a ship of alexandria sailing into italy and he put us therein and when we had sailed slowly many days and scarce were come over against cnidus the wind not suffering us we sailed under crete over against salmone and hardly passing it came unto a place which is called the fair havens nigh whereunto was the city of lasea 
1Thes.txt_3,new_testament, but we brethren being taken from you for a short time in presence not in heart endeavoured the more abundantly to see your face with great desire wherefore we would have come unto you even i paul once and again but satan hindered us for what is our hope or joy or crown of rejoicing are not even ye in the presence of our lord jesus christ at his coming for ye are our glory and joy 
Acts.txt_54,new_testament, then all the multitude kept silence and gave audience to barnabas and paul declaring what miracles and wonders god had wrought among the gentiles by them 
Sirach.txt_702,old_testament, a drunken woman and a gadder abroad causeth great anger and she will not cover her own shame 
Deut.txt_162,old_testament, there is none like unto the god of jeshurun who rideth upon the heaven in thy help and in his excellency on the sky the eternal god is thy refuge and underneath are the everlasting arms and he shall thrust out the enemy from before thee and shall say destroy them israel then shall dwell in safety alone the fountain of jacob shall be upon a land of corn and wine also his heavens shall drop down dew happy art thou o israel who is like unto thee o people saved by the lord the shield of thy help and who is the sword of thy excellency and thine enemies shall be found liars unto thee and thou shalt tread upon their high places 
Luke.txt_73,new_testament, and behold there was a woman which had a spirit of infirmity eighteen years and was bowed together and could in no wise lift up herself and when jesus saw her he called her to him and said unto her woman thou art loosed from thine infirmity and he laid his hands on her and immediately she was made straight and glorified god and the ruler of the synagogue answered with indignation because that jesus had healed on the sabbath day and said unto the people there are six days in which men ought to work in them therefore come and be healed and not on the sabbath day the lord then answered him and said thou hypocrite doth not each one of you on the sabbath loose his ox or his ass from the stall and lead him away to watering and ought not this woman being a daughter of abraham whom satan hath bound lo these eighteen years be loosed from this bond on the sabbath day and when he had said these things all his adversaries were ashamed and all the people rejoiced for all the glorious things that were done by him 
